Validation_ID,Object,Field_or_Process,Rule,Severity,Error_Message,When_Applied,Owner,Status,Version
GES-P01-VAL-000001,Tenant,tenant_key,"Required, unique, lowercase slug; 3-50 characters.",Error,Enter a unique tenant key.,Create/Update,Platform Administration,Review,1.0.0-review
GES-P01-VAL-000002,Organization Unit,parent_unit_id,Parent must belong to the same tenant and cannot create a hierarchy cycle.,Error,Select a valid parent in the same tenant.,Create/Move,Platform Administration,Review,1.0.0-review
GES-P01-VAL-000003,User,email,Required and normalized; uniqueness is evaluated by identity-provider policy.,Error,Enter a valid authorized email address.,Invite/Update,Identity Administration,Review,1.0.0-review
GES-P01-VAL-000004,Role,role_key,Required and unique within tenant; system role keys are reserved.,Error,Enter a unique non-reserved role key.,Create/Update,Security Governance,Review,1.0.0-review
GES-P01-VAL-000005,Permission Grant,scope_id,Scope type and identifier must match and belong to the grant tenant.,Error,Select a valid authorized scope.,Create/Update,Security Governance,Review,1.0.0-review
GES-P01-VAL-000006,Delegation,effective_to,Must be after effective_from and within policy maximum duration.,Error,Enter a valid delegation period.,Create/Update,Workflow Governance,Review,1.0.0-review
GES-P01-VAL-000007,Policy Version,effective_from/effective_to,Active periods cannot overlap for the same policy and scope.,Error,Resolve the overlapping policy period.,Activate,Compliance Governance,Review,1.0.0-review
GES-P01-VAL-000008,Approval Request,approver_id,"Approver must satisfy role, scope, amount, independence, and active-user requirements.",Error,Select an eligible independent approver.,Assign/Decide,Workflow Governance,Review,1.0.0-review
GES-P01-VAL-000009,Retention Schedule,duration,Duration and trigger must be specified for each governed record class.,Error,Define trigger and retention duration.,Create/Activate,Records Governance,Review,1.0.0-review
GES-P01-VAL-000010,Legal Hold,matter_reference,Required; release requires authorized decision and release date.,Error,Enter the legal matter reference.,Create/Release,Records Governance,Review,1.0.0-review
GES-P01-VAL-000011,Configuration Value,value,"Must match declared data type, allowed values, range, and layer authorization.",Error,Enter a valid permitted configuration value.,Create/Update,Platform Administration,Review,1.0.0-review
GES-P01-VAL-000012,Emergency Access,justification,"Required, minimum 20 characters, with approver and expiration.",Error,"Provide sufficient justification, approval, and expiration.",Request/Approve,Security Governance,Review,1.0.0-review
GES-P01-VAL-000013,AI Action Proposal,evidence,"Material proposals require source evidence, agent version, confidence, and target diff.",Error,Add the required AI evidence and proposed change.,Submit,AI Governance,Review,1.0.0-review
GES-P01-VAL-000014,Change Request,impact_analysis,"Locked-object changes require affected records, risks, migration, rollback, and tests.",Error,Complete the required impact analysis.,Submit/Approve,Change Control Board,Review,1.0.0-review
GES-P01-VAL-000015,Audit Event,occurred_at,"Must be immutable, UTC, and accompanied by actor/action/object/correlation identifiers.",Error,Audit event payload is incomplete.,Ingest,Audit Governance,Review,1.0.0-review
