Validation_ID,Object,Field_or_Process,Rule,Severity,Error_Message,When_Applied,Owner,Status,Version
GES-P02-VAL-000001,API Request,tenant_id,Required for governed endpoints and must match authenticated context.,Error,Tenant context is missing or invalid.,Request,API Governance,Review,1.0.0-review
GES-P02-VAL-000002,API Request,idempotency_key,Required for retryable create and command endpoints; max 128 characters.,Error,Provide a valid idempotency key.,Request,API Governance,Review,1.0.0-review
GES-P02-VAL-000003,Event,event_id,Required UUID/ULID and unique per producer.,Error,Event ID is missing or duplicated.,Publish,Integration Architecture,Review,1.0.0-review
GES-P02-VAL-000004,Event,schema_version,Required and supported by publisher contract.,Error,Unsupported event schema version.,Publish/Consume,Integration Architecture,Review,1.0.0-review
GES-P02-VAL-000005,File,checksum,Required SHA-256 for accepted content.,Error,File checksum is missing or invalid.,Upload finalize,Records Platform,Review,1.0.0-review
GES-P02-VAL-000006,File,classification,Required and permitted for tenant and uploader.,Error,Select an authorized classification.,Upload/Change,Records Platform,Review,1.0.0-review
GES-P02-VAL-000007,Schedule,rrule_or_datetime,"Must parse, include timezone context, and not exceed policy frequency.",Error,Enter a valid permitted schedule.,Create/Update,Scheduler Platform,Review,1.0.0-review
GES-P02-VAL-000008,Background Job,max_attempts,Integer between 1 and tenant policy maximum.,Error,Enter an allowed retry count.,Create,Job Platform,Review,1.0.0-review
GES-P02-VAL-000009,Webhook Subscription,endpoint_url,HTTPS required outside approved development; address must pass SSRF protection.,Error,Enter a secure permitted endpoint.,Create/Update,Integration Security,Review,1.0.0-review
GES-P02-VAL-000010,Webhook Event,signature,Required and computed using active subscription secret/version.,Error,Webhook signature is invalid.,Deliver/Verify,Integration Security,Review,1.0.0-review
GES-P02-VAL-000011,Offline Pack,expires_at,Required and within mobile security policy.,Error,Choose an allowed offline expiration.,Create,Mobile Security,Review,1.0.0-review
GES-P02-VAL-000012,Sync Transaction,base_version,Required for update and delete operations.,Error,Base record version is required.,Queue/Apply,Mobile Platform,Review,1.0.0-review
GES-P02-VAL-000013,Quantity,unit_code,Must exist in active unit registry and be compatible with dimension.,Error,Select a valid compatible unit.,Create/Calculate,Data Architecture,Review,1.0.0-review
GES-P02-VAL-000014,Money,currency_code,Valid active ISO currency code required.,Error,Enter a supported currency.,Create/Calculate,Finance Platform,Review,1.0.0-review
GES-P02-VAL-000015,AI Request,agent_version,Required and active in agent registry.,Error,Select an approved active agent version.,Execute,AI Platform,Review,1.0.0-review
GES-P02-VAL-000016,AI Tool Call,permission_decision_id,Required before protected tool execution.,Error,AI tool authorization is missing.,Execute,AI Platform,Review,1.0.0-review
GES-P02-VAL-000017,Configuration,value,"Must match declared type, range, enum, and scope override policy.",Error,Configuration value is invalid.,Create/Activate,Platform Configuration,Review,1.0.0-review
GES-P02-VAL-000018,Feature Flag,allocation_percent,Number from 0 through 100.,Error,Allocation must be between 0 and 100.,Create/Update,Release Management,Review,1.0.0-review
GES-P02-VAL-000019,Secret,rotation_due_at,Required for rotatable credentials and within maximum age policy.,Error,Set a compliant rotation due date.,Create/Rotate,Security Engineering,Review,1.0.0-review
GES-P02-VAL-000020,Backup,restore_test_status,Production backup set requires successful or scheduled restore verification.,Warning,Backup restore verification is incomplete.,Review,Resilience Engineering,Review,1.0.0-review
