Validation_ID,Object,Field_or_Process,Rule,Severity,Error_Message,When_Applied,Owner,Status,Version
GES-P03-VAL-000001,All Tenant Entities,tenant_id,Required and must equal the authenticated tenant context.,Error,Tenant context mismatch.,Create/Update,Enterprise Data Architecture,Review,1.0.0-review
GES-P03-VAL-000002,All Entities,id,Required immutable UUID/ULID.,Error,A valid immutable identifier is required.,Create/Update,Enterprise Data Architecture,Review,1.0.0-review
GES-P03-VAL-000003,All Mutable Entities,version,Positive integer and must equal current persisted version on update.,Error,The record has changed; refresh and retry.,Update,Enterprise Data Architecture,Review,1.0.0-review
GES-P03-VAL-000004,Effective-Dated Entity,effective_start/effective_end,Start required; end must be later than start.,Error,Enter a valid effective period.,Create/Update,Data Governance,Review,1.0.0-review
GES-P03-VAL-000005,Money,currency_code,Required active ISO currency code.,Error,Select a supported currency.,Create/Calculate,Finance Data,Review,1.0.0-review
GES-P03-VAL-000006,Quantity,unit_code,Required and compatible with declared dimension.,Error,Select a compatible unit.,Create/Calculate,Enterprise Data Architecture,Review,1.0.0-review
GES-P03-VAL-000007,ExternalIdentifier,source_system_id + external_id,"Unique within tenant, source system, entity type, and active status.",Error,This external identifier is already assigned.,Create/Update,Integration Data,Review,1.0.0-review
GES-P03-VAL-000008,DocumentVersion,checksum,Required SHA-256 and must match stored bytes.,Error,Document checksum does not match.,Accept,Records Governance,Review,1.0.0-review
GES-P03-VAL-000009,EstimateVersion,status,Released version cannot return to draft.,Error,Create a new estimate version.,Transition,Estimating Data,Review,1.0.0-review
GES-P03-VAL-000010,AIWriteback,approval_status,Material change requires approved status before commit.,Error,Required approval is incomplete.,Commit,AI Governance,Review,1.0.0-review
GES-P03-VAL-000011,Spatial Entity,spatial_reference_id,Required whenever geometry is present.,Error,A coordinate reference system is required.,Create/Update,Spatial Data,Review,1.0.0-review
GES-P03-VAL-000012,StationRange,start_station/end_station,End must be greater than or equal to start and unit required.,Error,Enter a valid station range.,Create/Update,Spatial Data,Review,1.0.0-review
GES-P03-VAL-000013,Qualification,issued_at/expires_at,Expiration cannot precede issue date.,Error,Qualification dates are invalid.,Create/Update,Safety Data,Review,1.0.0-review
GES-P03-VAL-000014,PartyRelationship,from_party/to_party/type,Parties must differ unless the relationship type explicitly permits self-reference.,Error,Select two valid parties.,Create/Update,Master Data,Review,1.0.0-review
GES-P03-VAL-000015,ReferenceValue,code,Unique within active reference set and effective period.,Error,Reference code already exists.,Create/Activate,Reference Data,Review,1.0.0-review
