validation_id,domain,name,validation,action
P14-VAL-001,Safety Management,HSEQ validation 1,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 1.",Reject
P14-VAL-002,Incident & Near-Miss Management,HSEQ validation 2,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 2.",Reject
P14-VAL-003,JHA/JSA & Pre-Task Planning,HSEQ validation 3,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 3.",Reject
P14-VAL-004,Permits to Work,HSEQ validation 4,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 4.",Reject
P14-VAL-005,Training & Competency,HSEQ validation 5,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 5.",Reject
P14-VAL-006,Environmental Management,HSEQ validation 6,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 6.",Reject
P14-VAL-007,Quality Management,HSEQ validation 7,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 7.",Reject
P14-VAL-008,Compliance & Regulatory,HSEQ validation 8,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 8.",Reject
P14-VAL-009,Industrial Hygiene,HSEQ validation 9,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 9.",Reject
P14-VAL-010,Emergency Management,HSEQ validation 10,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 10.",Reject
P14-VAL-011,Subcontractor HSEQ,HSEQ validation 11,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 11.",Reject
P14-VAL-012,Equipment & Fleet Safety,HSEQ validation 12,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 12.",Reject
P14-VAL-013,Public & Traffic Safety,HSEQ validation 13,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 13.",Reject
P14-VAL-014,Corrective & Preventive Action,HSEQ validation 14,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 14.",Reject
P14-VAL-015,Audit & Assurance,HSEQ validation 15,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 15.",Reject
P14-VAL-016,HSEQ Analytics,HSEQ validation 16,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 16.",Reject
P14-VAL-017,AI HSEQ Intelligence,HSEQ validation 17,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 17.",Reject
P14-VAL-018,HSEQ Digital Twin,HSEQ validation 18,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 18.",Reject
P14-VAL-019,Safety Management,HSEQ validation 19,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 19.",Reject
P14-VAL-020,Incident & Near-Miss Management,HSEQ validation 20,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 20.",Reject
P14-VAL-021,JHA/JSA & Pre-Task Planning,HSEQ validation 21,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 21.",Reject
P14-VAL-022,Permits to Work,HSEQ validation 22,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 22.",Reject
P14-VAL-023,Training & Competency,HSEQ validation 23,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 23.",Reject
P14-VAL-024,Environmental Management,HSEQ validation 24,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 24.",Reject
P14-VAL-025,Quality Management,HSEQ validation 25,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 25.",Reject
P14-VAL-026,Compliance & Regulatory,HSEQ validation 26,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 26.",Reject
P14-VAL-027,Industrial Hygiene,HSEQ validation 27,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 27.",Reject
P14-VAL-028,Emergency Management,HSEQ validation 28,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 28.",Reject
P14-VAL-029,Subcontractor HSEQ,HSEQ validation 29,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 29.",Reject
P14-VAL-030,Equipment & Fleet Safety,HSEQ validation 30,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 30.",Reject
P14-VAL-031,Public & Traffic Safety,HSEQ validation 31,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 31.",Reject
P14-VAL-032,Corrective & Preventive Action,HSEQ validation 32,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 32.",Reject
P14-VAL-033,Audit & Assurance,HSEQ validation 33,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 33.",Reject
P14-VAL-034,HSEQ Analytics,HSEQ validation 34,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 34.",Reject
P14-VAL-035,AI HSEQ Intelligence,HSEQ validation 35,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 35.",Reject
P14-VAL-036,HSEQ Digital Twin,HSEQ validation 36,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 36.",Reject
P14-VAL-037,Safety Management,HSEQ validation 37,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 37.",Reject
P14-VAL-038,Incident & Near-Miss Management,HSEQ validation 38,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 38.",Reject
P14-VAL-039,JHA/JSA & Pre-Task Planning,HSEQ validation 39,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 39.",Reject
P14-VAL-040,Permits to Work,HSEQ validation 40,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 40.",Reject
P14-VAL-041,Training & Competency,HSEQ validation 41,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 41.",Reject
P14-VAL-042,Environmental Management,HSEQ validation 42,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 42.",Reject
P14-VAL-043,Quality Management,HSEQ validation 43,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 43.",Reject
P14-VAL-044,Compliance & Regulatory,HSEQ validation 44,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 44.",Reject
P14-VAL-045,Industrial Hygiene,HSEQ validation 45,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 45.",Reject
P14-VAL-046,Emergency Management,HSEQ validation 46,"Validate required scope, dates, risk classification, responsible party, signatures/evidence and state-transition prerequisites for HSEQ record class 46.",Warn
