validation_id,domain,name,validation,action
P15-VAL-001,Document Control,Information validation 1,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 1.",Reject
P15-VAL-002,Drawing Management,Information validation 2,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 2.",Reject
P15-VAL-003,Specification Management,Information validation 3,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 3.",Reject
P15-VAL-004,Submittals,Information validation 4,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 4.",Reject
P15-VAL-005,RFIs,Information validation 5,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 5.",Reject
P15-VAL-006,Transmittals & Distribution,Information validation 6,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 6.",Reject
P15-VAL-007,Correspondence & Records,Information validation 7,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 7.",Reject
P15-VAL-008,Version & Revision Control,Information validation 8,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 8.",Reject
P15-VAL-009,Markup & Review,Information validation 9,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 9.",Reject
P15-VAL-010,OCR & Content Extraction,Information validation 10,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 10.",Reject
P15-VAL-011,Plan & Spec Intelligence,Information validation 11,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 11.",Reject
P15-VAL-012,Document Search & Retrieval,Information validation 12,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 12.",Reject
P15-VAL-013,Records Retention & Legal Hold,Information validation 13,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 13.",Reject
P15-VAL-014,External Collaboration,Information validation 14,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 14.",Reject
P15-VAL-015,Field Document Access,Information validation 15,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 15.",Reject
P15-VAL-016,BIM/CDE Coordination,Information validation 16,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 16.",Reject
P15-VAL-017,Closeout & Turnover,Information validation 17,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 17.",Reject
P15-VAL-018,Document Intelligence Digital Twin,Information validation 18,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 18.",Reject
P15-VAL-019,Document Control,Information validation 19,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 19.",Reject
P15-VAL-020,Drawing Management,Information validation 20,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 20.",Reject
P15-VAL-021,Specification Management,Information validation 21,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 21.",Reject
P15-VAL-022,Submittals,Information validation 22,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 22.",Reject
P15-VAL-023,RFIs,Information validation 23,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 23.",Reject
P15-VAL-024,Transmittals & Distribution,Information validation 24,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 24.",Reject
P15-VAL-025,Correspondence & Records,Information validation 25,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 25.",Reject
P15-VAL-026,Version & Revision Control,Information validation 26,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 26.",Reject
P15-VAL-027,Markup & Review,Information validation 27,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 27.",Reject
P15-VAL-028,OCR & Content Extraction,Information validation 28,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 28.",Reject
P15-VAL-029,Plan & Spec Intelligence,Information validation 29,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 29.",Reject
P15-VAL-030,Document Search & Retrieval,Information validation 30,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 30.",Reject
P15-VAL-031,Records Retention & Legal Hold,Information validation 31,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 31.",Reject
P15-VAL-032,External Collaboration,Information validation 32,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 32.",Reject
P15-VAL-033,Field Document Access,Information validation 33,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 33.",Reject
P15-VAL-034,BIM/CDE Coordination,Information validation 34,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 34.",Reject
P15-VAL-035,Closeout & Turnover,Information validation 35,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 35.",Reject
P15-VAL-036,Document Intelligence Digital Twin,Information validation 36,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 36.",Reject
P15-VAL-037,Document Control,Information validation 37,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 37.",Reject
P15-VAL-038,Drawing Management,Information validation 38,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 38.",Reject
P15-VAL-039,Specification Management,Information validation 39,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 39.",Reject
P15-VAL-040,Submittals,Information validation 40,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 40.",Reject
P15-VAL-041,RFIs,Information validation 41,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 41.",Reject
P15-VAL-042,Transmittals & Distribution,Information validation 42,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 42.",Reject
P15-VAL-043,Correspondence & Records,Information validation 43,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 43.",Reject
P15-VAL-044,Version & Revision Control,Information validation 44,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 44.",Reject
P15-VAL-045,Markup & Review,Information validation 45,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 45.",Reject
P15-VAL-046,OCR & Content Extraction,Information validation 46,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 46.",Reject
P15-VAL-047,Plan & Spec Intelligence,Information validation 47,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 47.",Reject
P15-VAL-048,Document Search & Retrieval,Information validation 48,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 48.",Reject
P15-VAL-049,Records Retention & Legal Hold,Information validation 49,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 49.",Reject
P15-VAL-050,External Collaboration,Information validation 50,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 50.",Reject
P15-VAL-051,Field Document Access,Information validation 51,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 51.",Warn
P15-VAL-052,BIM/CDE Coordination,Information validation 52,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 52.",Warn
P15-VAL-053,Closeout & Turnover,Information validation 53,"Validate identifiers, revision/version sequence, required metadata, file integrity, permissions, workflow state and linked-record consistency for information class 53.",Warn
