test_id,requirement_id,domain,test,expected_result,status
P15-TST-001,P15-REQ-001,Document Control,"Validate P15-REQ-001 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
P15-TST-002,P15-REQ-002,Drawing Management,"Validate P15-REQ-002 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
P15-TST-003,P15-REQ-003,Specification Management,"Validate P15-REQ-003 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
P15-TST-004,P15-REQ-004,Submittals,"Validate P15-REQ-004 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
P15-TST-005,P15-REQ-005,RFIs,"Validate P15-REQ-005 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
P15-TST-006,P15-REQ-006,Transmittals & Distribution,"Validate P15-REQ-006 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
P15-TST-007,P15-REQ-007,Correspondence & Records,"Validate P15-REQ-007 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
P15-TST-008,P15-REQ-008,Version & Revision Control,"Validate P15-REQ-008 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
P15-TST-009,P15-REQ-009,Markup & Review,"Validate P15-REQ-009 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
P15-TST-010,P15-REQ-010,OCR & Content Extraction,"Validate P15-REQ-010 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
