validation_id,domain,name,validation,action
P16-VAL-001,GIS Core,Spatial validation 1,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 1.",Reject
P16-VAL-002,Coordinate Reference Systems,Spatial validation 2,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 2.",Reject
P16-VAL-003,Survey Control,Spatial validation 3,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 3.",Reject
P16-VAL-004,GNSS Survey,Spatial validation 4,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 4.",Reject
P16-VAL-005,Total Station Survey,Spatial validation 5,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 5.",Reject
P16-VAL-006,Digital Levels,Spatial validation 6,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 6.",Reject
P16-VAL-007,Construction Layout,Spatial validation 7,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 7.",Reject
P16-VAL-008,Topographic Survey,Spatial validation 8,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 8.",Reject
P16-VAL-009,Existing Conditions,Spatial validation 9,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 9.",Reject
P16-VAL-010,Drone Operations,Spatial validation 10,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 10.",Reject
P16-VAL-011,Photogrammetry,Spatial validation 11,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 11.",Reject
P16-VAL-012,LiDAR Reality Capture,Spatial validation 12,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 12.",Reject
P16-VAL-013,Point Cloud Management,Spatial validation 13,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 13.",Reject
P16-VAL-014,Orthomosaic Management,Spatial validation 14,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 14.",Reject
P16-VAL-015,Surface & Terrain Models,Spatial validation 15,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 15.",Reject
P16-VAL-016,Volumes & Earthwork,Spatial validation 16,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 16.",Reject
P16-VAL-017,Progress & Change Detection,Spatial validation 17,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 17.",Reject
P16-VAL-018,Corridor & Linear Infrastructure,Spatial validation 18,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 18.",Reject
P16-VAL-019,Utility Mapping,Spatial validation 19,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 19.",Reject
P16-VAL-020,GIS Field Collection,Spatial validation 20,"Validate coordinate/reference system, units, geometry validity, required control/accuracy evidence, file integrity, workflow state and authorization for spatial record class 20.",Reject
