test_id,requirement_id,domain,test,expected_result,status
P17-TST-001,P17-REQ-001,Machine Control Core,"Validate P17-REQ-001 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-002,P17-REQ-002,GPS/GNSS Positioning,"Validate P17-REQ-002 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-003,P17-REQ-003,Localization & Calibration,"Validate P17-REQ-003 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-004,P17-REQ-004,3D Models & Surfaces,"Validate P17-REQ-004 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-005,P17-REQ-005,2D Guidance,"Validate P17-REQ-005 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-006,P17-REQ-006,3D Guidance,"Validate P17-REQ-006 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-007,P17-REQ-007,Automatic Grade Control,"Validate P17-REQ-007 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-008,P17-REQ-008,Excavator Guidance,"Validate P17-REQ-008 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-009,P17-REQ-009,Dozer Guidance,"Validate P17-REQ-009 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-010,P17-REQ-010,Grader Guidance,"Validate P17-REQ-010 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-011,P17-REQ-011,Compactor Guidance,"Validate P17-REQ-011 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-012,P17-REQ-012,Loader & Material Handling,"Validate P17-REQ-012 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-013,P17-REQ-013,Paver/Milling Guidance,"Validate P17-REQ-013 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-014,P17-REQ-014,Trenching & Utilities,"Validate P17-REQ-014 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-015,P17-REQ-015,Road & Highway Machine Control,"Validate P17-REQ-015 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-016,P17-REQ-016,Site Models & Job Files,"Validate P17-REQ-016 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-017,P17-REQ-017,Field Data Sync,"Validate P17-REQ-017 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-018,P17-REQ-018,Machine Telemetry Integration,"Validate P17-REQ-018 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-019,P17-REQ-019,Operator Interface,"Validate P17-REQ-019 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-020,P17-REQ-020,Safety & Exclusion Controls,"Validate P17-REQ-020 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-021,P17-REQ-021,Design Change Management,"Validate P17-REQ-021 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-022,P17-REQ-022,As-Built & Production Capture,"Validate P17-REQ-022 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-023,P17-REQ-023,Quality Assurance,"Validate P17-REQ-023 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-024,P17-REQ-024,Field Automation,"Validate P17-REQ-024 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-025,P17-REQ-025,Remote Support & Diagnostics,"Validate P17-REQ-025 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-026,P17-REQ-026,Device & Firmware Management,"Validate P17-REQ-026 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-027,P17-REQ-027,Vendor/Platform Interoperability,"Validate P17-REQ-027 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-028,P17-REQ-028,AI Machine Intelligence,"Validate P17-REQ-028 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-029,P17-REQ-029,Machine Control Digital Twin,"Validate P17-REQ-029 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
P17-TST-030,P17-REQ-030,Machine Control Core,"Validate P17-REQ-030 with approved model/localization revision, machine/device compatibility, operator authority, safety states, sync behavior, field evidence and audit trail.","Acceptance criteria satisfied; stale, incompatible, unauthorized or safety-blocked state is rejected.",Planned
