test_id,requirement_id,domain,test,expected_result,status
P18-TST-001,P18-REQ-001,Enterprise Scheduling Core,"Validate P18-REQ-001 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-002,P18-REQ-002,CPM Scheduling,"Validate P18-REQ-002 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-003,P18-REQ-003,Work Breakdown Structure,"Validate P18-REQ-003 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-004,P18-REQ-004,Calendars & Shifts,"Validate P18-REQ-004 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-005,P18-REQ-005,Resource Planning,"Validate P18-REQ-005 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-006,P18-REQ-006,Resource Loading,"Validate P18-REQ-006 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-007,P18-REQ-007,Resource Leveling,"Validate P18-REQ-007 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-008,P18-REQ-008,Crew Planning,"Validate P18-REQ-008 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-009,P18-REQ-009,Equipment Planning,"Validate P18-REQ-009 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-010,P18-REQ-010,Truck & Haul Planning,"Validate P18-REQ-010 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-011,P18-REQ-011,Material Planning,"Validate P18-REQ-011 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-012,P18-REQ-012,Subcontractor Planning,"Validate P18-REQ-012 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-013,P18-REQ-013,Look-Ahead Planning,"Validate P18-REQ-013 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
P18-TST-014,P18-REQ-014,Last Planner & Commitments,"Validate P18-REQ-014 with schedule logic, calendar/resource context, baseline/version controls, progress state, permissions and audit evidence.","Acceptance criteria satisfied; invalid logic, dates, resource state or unauthorized changes are rejected.",Planned
