test_id,requirement_id,domain,test,expected_result,status
P19-TST-001,P19-REQ-001,Commercial Management Core,"Validate P19-REQ-001 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-002,P19-REQ-002,Prime Contract Management,"Validate P19-REQ-002 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-003,P19-REQ-003,Subcontract Management,"Validate P19-REQ-003 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-004,P19-REQ-004,Purchase Contract Commercials,"Validate P19-REQ-004 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-005,P19-REQ-005,Contract Clause Registry,"Validate P19-REQ-005 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-006,P19-REQ-006,Obligation Management,"Validate P19-REQ-006 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-007,P19-REQ-007,Notice Management,"Validate P19-REQ-007 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-008,P19-REQ-008,Potential Change Management,"Validate P19-REQ-008 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-009,P19-REQ-009,Change Order Management,"Validate P19-REQ-009 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
P19-TST-010,P19-REQ-010,Change Pricing,"Validate P19-REQ-010 with contract version, authority, deadline, pricing/value controls, linked cost/schedule/document evidence, permissions and audit history.","Acceptance criteria satisfied; unauthorized, expired, inconsistent or unsupported commercial state is rejected.",Planned
