validation_id,domain,name,validation,action
P19-VAL-001,Commercial Management Core,Commercial validation 1,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 1.",Reject
P19-VAL-002,Prime Contract Management,Commercial validation 2,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 2.",Reject
P19-VAL-003,Subcontract Management,Commercial validation 3,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 3.",Reject
P19-VAL-004,Purchase Contract Commercials,Commercial validation 4,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 4.",Reject
P19-VAL-005,Contract Clause Registry,Commercial validation 5,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 5.",Reject
P19-VAL-006,Obligation Management,Commercial validation 6,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 6.",Reject
P19-VAL-007,Notice Management,Commercial validation 7,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 7.",Reject
P19-VAL-008,Potential Change Management,Commercial validation 8,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 8.",Reject
P19-VAL-009,Change Order Management,Commercial validation 9,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 9.",Reject
P19-VAL-010,Change Pricing,Commercial validation 10,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 10.",Reject
P19-VAL-011,T&M / Force Account,Commercial validation 11,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 11.",Reject
P19-VAL-012,Change Authorization,Commercial validation 12,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 12.",Reject
P19-VAL-013,Contract Value Control,Commercial validation 13,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 13.",Reject
P19-VAL-014,Claims Management,Commercial validation 14,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 14.",Reject
P19-VAL-015,Delay & Disruption Records,Commercial validation 15,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 15.",Reject
P19-VAL-016,Differing Site Conditions,Commercial validation 16,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 16.",Reject
P19-VAL-017,Scope & Design Change,Commercial validation 17,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 17.",Reject
P19-VAL-018,Payment & Billing Commercials,Commercial validation 18,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 18.",Reject
P19-VAL-019,Retainage & Holdbacks,Commercial validation 19,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 19.",Reject
P19-VAL-020,Backcharges & Deductions,Commercial validation 20,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 20.",Reject
P19-VAL-021,Allowances & Contingencies,Commercial validation 21,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 21.",Reject
P19-VAL-022,Escalation & Price Adjustment,Commercial validation 22,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 22.",Reject
P19-VAL-023,"Insurance, Bonds & Commercial Compliance",Commercial validation 23,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 23.",Reject
P19-VAL-024,Lien & Waiver Administration,Commercial validation 24,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 24.",Reject
P19-VAL-025,Dispute Management,Commercial validation 25,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 25.",Reject
P19-VAL-026,Commercial Forecasting,Commercial validation 26,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 26.",Reject
P19-VAL-027,Contract Closeout,Commercial validation 27,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 27.",Reject
P19-VAL-028,AI Commercial Intelligence,Commercial validation 28,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 28.",Reject
P19-VAL-029,Commercial Digital Twin,Commercial validation 29,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 29.",Reject
P19-VAL-030,Commercial Management Core,Commercial validation 30,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 30.",Reject
P19-VAL-031,Prime Contract Management,Commercial validation 31,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 31.",Reject
P19-VAL-032,Subcontract Management,Commercial validation 32,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 32.",Reject
P19-VAL-033,Purchase Contract Commercials,Commercial validation 33,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 33.",Reject
P19-VAL-034,Contract Clause Registry,Commercial validation 34,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 34.",Reject
P19-VAL-035,Obligation Management,Commercial validation 35,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 35.",Reject
P19-VAL-036,Notice Management,Commercial validation 36,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 36.",Reject
P19-VAL-037,Potential Change Management,Commercial validation 37,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 37.",Reject
P19-VAL-038,Change Order Management,Commercial validation 38,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 38.",Reject
P19-VAL-039,Change Pricing,Commercial validation 39,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 39.",Reject
P19-VAL-040,T&M / Force Account,Commercial validation 40,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 40.",Reject
P19-VAL-041,Change Authorization,Commercial validation 41,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 41.",Reject
P19-VAL-042,Contract Value Control,Commercial validation 42,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 42.",Reject
P19-VAL-043,Claims Management,Commercial validation 43,"Validate contract/change/claim identifier, version, dates/deadlines, authority, pricing components, schedule/cost references, evidence and authorization for commercial record class 43.",Reject
