api_id,method,path,resource,security,control
P20-API-001,GET/POST,/api/v1/platform/integrations,integrations,OAuth2/JWT + RBAC/ABAC + service identity,Tenant/environment scoped; version/security/readiness aware; audited
P20-API-002,GET/POST,/api/v1/platform/integration-contracts,integration-contracts,OAuth2/JWT + RBAC/ABAC + service identity,Tenant/environment scoped; version/security/readiness aware; audited
P20-API-003,GET/POST,/api/v1/platform/connectors,connectors,OAuth2/JWT + RBAC/ABAC + service identity,Tenant/environment scoped; version/security/readiness aware; audited
P20-API-004,GET/POST,/api/v1/platform/apis,apis,OAuth2/JWT + RBAC/ABAC + service identity,Tenant/environment scoped; version/security/readiness aware; audited
P20-API-005,GET/POST,/api/v1/platform/api-versions,api-versions,OAuth2/JWT + RBAC/ABAC + service identity,Tenant/environment scoped; version/security/readiness aware; audited
P20-API-006,GET/POST,/api/v1/platform/event-schemas,event-schemas,OAuth2/JWT + RBAC/ABAC + service identity,Tenant/environment scoped; version/security/readiness aware; audited
P20-API-007,GET/POST,/api/v1/platform/topics,topics,OAuth2/JWT + RBAC/ABAC + service identity,Tenant/environment scoped; version/security/readiness aware; audited
P20-API-008,GET/POST,/api/v1/platform/queues,queues,OAuth2/JWT + RBAC/ABAC + service identity,Tenant/environment scoped; version/security/readiness aware; audited
P20-API-009,GET/POST,/api/v1/platform/subscriptions,subscriptions,OAuth2/JWT + RBAC/ABAC + service identity,Tenant/environment scoped; version/security/readiness aware; audited
P20-API-010,GET/POST,/api/v1/platform/sync-jobs,sync-jobs,OAuth2/JWT + RBAC/ABAC + service identity,Tenant/environment scoped; version/security/readiness aware; audited
P20-API-011,GET/POST,/api/v1/platform/reconciliation,reconciliation,OAuth2/JWT + RBAC/ABAC + service identity,Tenant/environment scoped; version/security/readiness aware; audited
P20-API-012,GET/POST,/api/v1/platform/identity-federation,identity-federation,OAuth2/JWT + RBAC/ABAC + service identity,Tenant/environment scoped; version/security/readiness aware; audited
P20-API-013,GET/POST,/api/v1/platform/service-identities,service-identities,OAuth2/JWT + RBAC/ABAC + service identity,Tenant/environment scoped; version/security/readiness aware; audited
