entity_id,name,domain,definition,key,governance
P20-ENT-001,Integration,Enterprise Integration Architecture,Canonical integration/deployment/readiness entity for Integration.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-002,IntegrationVersion,API Governance,Canonical integration/deployment/readiness entity for IntegrationVersion.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-003,IntegrationContract,Event & Messaging Platform,Canonical integration/deployment/readiness entity for IntegrationContract.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-004,IntegrationEndpoint,Data Integration & Synchronization,Canonical integration/deployment/readiness entity for IntegrationEndpoint.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-005,IntegrationOwner,Identity & Access Integration,Canonical integration/deployment/readiness entity for IntegrationOwner.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-006,Connector,External Connectors,Canonical integration/deployment/readiness entity for Connector.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-007,ConnectorVersion,Environment Strategy,Canonical integration/deployment/readiness entity for ConnectorVersion.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-008,ConnectorConfiguration,Configuration Management,Canonical integration/deployment/readiness entity for ConnectorConfiguration.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-009,Adapter,CI/CD & Release Engineering,Canonical integration/deployment/readiness entity for Adapter.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-010,AdapterMapping,Infrastructure as Code,Canonical integration/deployment/readiness entity for AdapterMapping.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
P20-ENT-011,API,Container & Runtime Platform,Canonical integration/deployment/readiness entity for API.,tenant_id + record_id,Environment/version scoped; owner assigned; security and audit governed
