kpi_id,name,domain,definition,cadence,governance
P20-KPI-001,Integration Availability,Enterprise Integration Architecture,Governed metric definition for Integration Availability.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-002,Connector Success Rate,API Governance,Governed metric definition for Connector Success Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-003,API Error Rate,Event & Messaging Platform,Governed metric definition for API Error Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-004,API Latency,Data Integration & Synchronization,Governed metric definition for API Latency.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-005,Event Delivery Success,Identity & Access Integration,Governed metric definition for Event Delivery Success.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-006,Dead Letter Rate,External Connectors,Governed metric definition for Dead Letter Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-007,Sync Success Rate,Environment Strategy,Governed metric definition for Sync Success Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-008,Reconciliation Exception Rate,Configuration Management,Governed metric definition for Reconciliation Exception Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-009,SSO Success Rate,CI/CD & Release Engineering,Governed metric definition for SSO Success Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-010,Environment Drift Count,Infrastructure as Code,Governed metric definition for Environment Drift Count.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-011,Configuration Drift Count,Container & Runtime Platform,Governed metric definition for Configuration Drift Count.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-012,Release Success Rate,Database & Storage Readiness,Governed metric definition for Release Success Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-013,Deployment Frequency,Security Engineering,Governed metric definition for Deployment Frequency.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-014,Deployment Failure Rate,Privacy & Data Protection,Governed metric definition for Deployment Failure Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-015,Rollback Rate,Observability,Governed metric definition for Rollback Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-016,Lead Time for Change,Reliability Engineering,Governed metric definition for Lead Time for Change.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-017,Mean Time to Restore,Performance & Scalability,Governed metric definition for Mean Time to Restore.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-018,Change Failure Rate,Disaster Recovery & Business Continuity,Governed metric definition for Change Failure Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-019,Infrastructure Policy Pass Rate,Testing Governance,Governed metric definition for Infrastructure Policy Pass Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-020,Schema Migration Success,Automated Test Platform,Governed metric definition for Schema Migration Success.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-021,Backup Success Rate,Requirements Traceability & Coverage,Governed metric definition for Backup Success Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-022,Restore Test Pass Rate,Data Migration & Cutover,Governed metric definition for Restore Test Pass Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-023,Critical Vulnerability Count,Production Readiness Review,Governed metric definition for Critical Vulnerability Count.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-024,Vulnerability Remediation Time,Release & Change Management,Governed metric definition for Vulnerability Remediation Time.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-025,Tenant Isolation Pass Rate,Incident & Problem Management,Governed metric definition for Tenant Isolation Pass Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-026,Observability Coverage,Service Management & Support,Governed metric definition for Observability Coverage.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-027,SLO Compliance,Tenant Provisioning & SaaS Operations,Governed metric definition for SLO Compliance.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-028,Error Budget Remaining,Compliance & Audit Readiness,Governed metric definition for Error Budget Remaining.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-029,Alert Noise Rate,AI/ML Production Governance,Governed metric definition for Alert Noise Rate.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-030,Incident MTTD,Enterprise Go-Live & Hypercare,Governed metric definition for Incident MTTD.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-031,Incident MTTA,Platform Digital Twin & Control Tower,Governed metric definition for Incident MTTA.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-032,Incident MTTR,Enterprise Integration Architecture,Governed metric definition for Incident MTTR.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
P20-KPI-033,Performance P95 Latency,API Governance,Governed metric definition for Performance P95 Latency.,Continuous/Daily/Weekly/Monthly,"Certified definition, environment/tenant scope and owner required"
