requirement_id,test_id,engine_id,api_id,ui_id,status
P20-REQ-001,P20-TST-001,P20-ENG-001,P20-API-001,P20-UI-001,Mapped
P20-REQ-002,P20-TST-002,P20-ENG-002,P20-API-002,P20-UI-002,Mapped
P20-REQ-003,P20-TST-003,P20-ENG-003,P20-API-003,P20-UI-003,Mapped
P20-REQ-004,P20-TST-004,P20-ENG-004,P20-API-004,P20-UI-004,Mapped
P20-REQ-005,P20-TST-005,P20-ENG-005,P20-API-005,P20-UI-005,Mapped
P20-REQ-006,P20-TST-006,P20-ENG-006,P20-API-006,P20-UI-006,Mapped
P20-REQ-007,P20-TST-007,P20-ENG-007,P20-API-007,P20-UI-007,Mapped
P20-REQ-008,P20-TST-008,P20-ENG-008,P20-API-008,P20-UI-008,Mapped
P20-REQ-009,P20-TST-009,P20-ENG-009,P20-API-009,P20-UI-009,Mapped
P20-REQ-010,P20-TST-010,P20-ENG-010,P20-API-010,P20-UI-010,Mapped
P20-REQ-011,P20-TST-011,P20-ENG-011,P20-API-011,P20-UI-011,Mapped
P20-REQ-012,P20-TST-012,P20-ENG-012,P20-API-012,P20-UI-012,Mapped
P20-REQ-013,P20-TST-013,P20-ENG-013,P20-API-013,P20-UI-013,Mapped
P20-REQ-014,P20-TST-014,P20-ENG-014,P20-API-014,P20-UI-014,Mapped
P20-REQ-015,P20-TST-015,P20-ENG-015,P20-API-015,P20-UI-015,Mapped
P20-REQ-016,P20-TST-016,P20-ENG-016,P20-API-016,P20-UI-016,Mapped
P20-REQ-017,P20-TST-017,P20-ENG-017,P20-API-017,P20-UI-017,Mapped
P20-REQ-018,P20-TST-018,P20-ENG-018,P20-API-018,P20-UI-018,Mapped
P20-REQ-019,P20-TST-019,P20-ENG-019,P20-API-019,P20-UI-019,Mapped
P20-REQ-020,P20-TST-020,P20-ENG-020,P20-API-020,P20-UI-020,Mapped
P20-REQ-021,P20-TST-021,P20-ENG-021,P20-API-021,P20-UI-021,Mapped
P20-REQ-022,P20-TST-022,P20-ENG-022,P20-API-022,P20-UI-022,Mapped
P20-REQ-023,P20-TST-023,P20-ENG-023,P20-API-023,P20-UI-023,Mapped
P20-REQ-024,P20-TST-024,P20-ENG-024,P20-API-024,P20-UI-024,Mapped
P20-REQ-025,P20-TST-025,P20-ENG-025,P20-API-025,P20-UI-025,Mapped
P20-REQ-026,P20-TST-026,P20-ENG-026,P20-API-026,P20-UI-026,Mapped
P20-REQ-027,P20-TST-027,P20-ENG-027,P20-API-027,P20-UI-027,Mapped
P20-REQ-028,P20-TST-028,P20-ENG-028,P20-API-028,P20-UI-028,Mapped
P20-REQ-029,P20-TST-029,P20-ENG-029,P20-API-029,P20-UI-029,Mapped
P20-REQ-030,P20-TST-030,P20-ENG-030,P20-API-030,P20-UI-030,Mapped
P20-REQ-031,P20-TST-031,P20-ENG-031,P20-API-031,P20-UI-031,Mapped
P20-REQ-032,P20-TST-032,P20-ENG-032,P20-API-032,P20-UI-032,Mapped
P20-REQ-033,P20-TST-033,P20-ENG-033,P20-API-033,P20-UI-033,Mapped
P20-REQ-034,P20-TST-034,P20-ENG-034,P20-API-034,P20-UI-034,Mapped
P20-REQ-035,P20-TST-035,P20-ENG-035,P20-API-035,P20-UI-035,Mapped
P20-REQ-036,P20-TST-036,P20-ENG-036,P20-API-036,P20-UI-036,Mapped
P20-REQ-037,P20-TST-037,P20-ENG-037,P20-API-037,P20-UI-037,Mapped
P20-REQ-038,P20-TST-038,P20-ENG-038,P20-API-038,P20-UI-038,Mapped
P20-REQ-039,P20-TST-039,P20-ENG-039,P20-API-039,P20-UI-039,Mapped
P20-REQ-040,P20-TST-040,P20-ENG-040,P20-API-040,P20-UI-040,Mapped
P20-REQ-041,P20-TST-041,P20-ENG-041,P20-API-041,P20-UI-041,Mapped
P20-REQ-042,P20-TST-042,P20-ENG-042,P20-API-042,P20-UI-042,Mapped
P20-REQ-043,P20-TST-043,P20-ENG-043,P20-API-043,P20-UI-043,Mapped
P20-REQ-044,P20-TST-044,P20-ENG-044,P20-API-044,P20-UI-044,Mapped
P20-REQ-045,P20-TST-045,P20-ENG-045,P20-API-045,P20-UI-045,Mapped
P20-REQ-046,P20-TST-046,P20-ENG-046,P20-API-046,P20-UI-046,Mapped
P20-REQ-047,P20-TST-047,P20-ENG-047,P20-API-047,P20-UI-047,Mapped
P20-REQ-048,P20-TST-048,P20-ENG-048,P20-API-048,P20-UI-048,Mapped
P20-REQ-049,P20-TST-049,P20-ENG-049,P20-API-049,P20-UI-049,Mapped
P20-REQ-050,P20-TST-050,P20-ENG-050,P20-API-050,P20-UI-050,Mapped
P20-REQ-051,P20-TST-051,P20-ENG-051,P20-API-051,P20-UI-001,Mapped
