validation_id,domain,name,validation,action
P20-VAL-001,Enterprise Integration Architecture,Production-readiness validation 1,"Validate environment, version, configuration, security/tenant boundary, dependency/integration status, test evidence, rollback/recovery state, ownership and approval for control class 1.",Reject
P20-VAL-002,API Governance,Production-readiness validation 2,"Validate environment, version, configuration, security/tenant boundary, dependency/integration status, test evidence, rollback/recovery state, ownership and approval for control class 2.",Reject
P20-VAL-003,Event & Messaging Platform,Production-readiness validation 3,"Validate environment, version, configuration, security/tenant boundary, dependency/integration status, test evidence, rollback/recovery state, ownership and approval for control class 3.",Reject
P20-VAL-004,Data Integration & Synchronization,Production-readiness validation 4,"Validate environment, version, configuration, security/tenant boundary, dependency/integration status, test evidence, rollback/recovery state, ownership and approval for control class 4.",Reject
P20-VAL-005,Identity & Access Integration,Production-readiness validation 5,"Validate environment, version, configuration, security/tenant boundary, dependency/integration status, test evidence, rollback/recovery state, ownership and approval for control class 5.",Reject
P20-VAL-006,External Connectors,Production-readiness validation 6,"Validate environment, version, configuration, security/tenant boundary, dependency/integration status, test evidence, rollback/recovery state, ownership and approval for control class 6.",Reject
P20-VAL-007,Environment Strategy,Production-readiness validation 7,"Validate environment, version, configuration, security/tenant boundary, dependency/integration status, test evidence, rollback/recovery state, ownership and approval for control class 7.",Reject
P20-VAL-008,Configuration Management,Production-readiness validation 8,"Validate environment, version, configuration, security/tenant boundary, dependency/integration status, test evidence, rollback/recovery state, ownership and approval for control class 8.",Reject
P20-VAL-009,CI/CD & Release Engineering,Production-readiness validation 9,"Validate environment, version, configuration, security/tenant boundary, dependency/integration status, test evidence, rollback/recovery state, ownership and approval for control class 9.",Reject
P20-VAL-010,Infrastructure as Code,Production-readiness validation 10,"Validate environment, version, configuration, security/tenant boundary, dependency/integration status, test evidence, rollback/recovery state, ownership and approval for control class 10.",Reject
P20-VAL-011,Container & Runtime Platform,Production-readiness validation 11,"Validate environment, version, configuration, security/tenant boundary, dependency/integration status, test evidence, rollback/recovery state, ownership and approval for control class 11.",Reject
P20-VAL-012,Database & Storage Readiness,Production-readiness validation 12,"Validate environment, version, configuration, security/tenant boundary, dependency/integration status, test evidence, rollback/recovery state, ownership and approval for control class 12.",Reject
P20-VAL-013,Security Engineering,Production-readiness validation 13,"Validate environment, version, configuration, security/tenant boundary, dependency/integration status, test evidence, rollback/recovery state, ownership and approval for control class 13.",Reject
P20-VAL-014,Privacy & Data Protection,Production-readiness validation 14,"Validate environment, version, configuration, security/tenant boundary, dependency/integration status, test evidence, rollback/recovery state, ownership and approval for control class 14.",Reject
