workflow_id,name,domain,states,control
P20-WF-001,Integration Intake,Enterprise Integration Architecture,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-002,Integration Contract Design,API Governance,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-003,Connector Configuration,Event & Messaging Platform,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-004,API Publication,Data Integration & Synchronization,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-005,Event Schema Publication,Identity & Access Integration,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-006,Sync/Reconciliation,External Connectors,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-007,Identity Federation Setup,Environment Strategy,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-008,Environment Provisioning,Configuration Management,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-009,Configuration Promotion,CI/CD & Release Engineering,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-010,Feature Flag Promotion,Infrastructure as Code,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-011,Secret/Certificate Rotation,Container & Runtime Platform,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-012,CI Build,Database & Storage Readiness,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
P20-WF-013,Automated Test Pipeline,Security Engineering,Initiate > Validate > Build/Test > Review > Approve > Deploy/Execute > Verify > Monitor > Close,"Environment, security, test, rollback, ownership and evidence gates enforced"
