field_id,field_name,domain,type,required,definition,validation
P20-FLD-001,tenant_id,Enterprise Integration Architecture,string/number/date/boolean,Conditional,Governed production-readiness field tenant_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-002,organization_id,API Governance,string/number/date/boolean,Conditional,Governed production-readiness field organization_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-003,environment_id,Event & Messaging Platform,string/number/date/boolean,Conditional,Governed production-readiness field environment_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-004,environment_type,Data Integration & Synchronization,string/number/date/boolean,Conditional,Governed production-readiness field environment_type.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-005,record_id,Identity & Access Integration,string/number/date/boolean,Conditional,Governed production-readiness field record_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-006,integration_id,External Connectors,string/number/date/boolean,Conditional,Governed production-readiness field integration_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-007,connector_id,Environment Strategy,string/number/date/boolean,Conditional,Governed production-readiness field connector_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-008,api_id,Configuration Management,string/number/date/boolean,Conditional,Governed production-readiness field api_id.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-009,api_version,CI/CD & Release Engineering,string/number/date/boolean,Conditional,Governed production-readiness field api_version.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-010,event_type,Infrastructure as Code,string/number/date/boolean,Conditional,Governed production-readiness field event_type.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-011,schema_version,Container & Runtime Platform,string/number/date/boolean,Conditional,Governed production-readiness field schema_version.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
P20-FLD-012,topic_name,Database & Storage Readiness,string/number/date/boolean,Conditional,Governed production-readiness field topic_name.,"Validate tenant/environment/version, owner, security boundary, lifecycle state, evidence, lineage and authorization"
