ui_id,name,domain,capabilities,form_factor
P20-UI-001,Platform Control Tower,Enterprise Integration Architecture,Role-based; tenant/environment/version visible; readiness and risk status; evidence drill-through; approval state; responsive,Web/tablet/mobile
P20-UI-002,Integration Registry,API Governance,Role-based; tenant/environment/version visible; readiness and risk status; evidence drill-through; approval state; responsive,Web/tablet/mobile
P20-UI-003,Connector Manager,Event & Messaging Platform,Role-based; tenant/environment/version visible; readiness and risk status; evidence drill-through; approval state; responsive,Web/tablet/mobile
P20-UI-004,API Governance Center,Data Integration & Synchronization,Role-based; tenant/environment/version visible; readiness and risk status; evidence drill-through; approval state; responsive,Web/tablet/mobile
P20-UI-005,Event & Messaging Center,Identity & Access Integration,Role-based; tenant/environment/version visible; readiness and risk status; evidence drill-through; approval state; responsive,Web/tablet/mobile
P20-UI-006,Sync/Reconciliation Center,External Connectors,Role-based; tenant/environment/version visible; readiness and risk status; evidence drill-through; approval state; responsive,Web/tablet/mobile
P20-UI-007,Identity Integration Center,Environment Strategy,Role-based; tenant/environment/version visible; readiness and risk status; evidence drill-through; approval state; responsive,Web/tablet/mobile
P20-UI-008,Environment Manager,Configuration Management,Role-based; tenant/environment/version visible; readiness and risk status; evidence drill-through; approval state; responsive,Web/tablet/mobile
P20-UI-009,Configuration Manager,CI/CD & Release Engineering,Role-based; tenant/environment/version visible; readiness and risk status; evidence drill-through; approval state; responsive,Web/tablet/mobile
P20-UI-010,Feature Flag Center,Infrastructure as Code,Role-based; tenant/environment/version visible; readiness and risk status; evidence drill-through; approval state; responsive,Web/tablet/mobile
P20-UI-011,Secrets/Certificate Status,Container & Runtime Platform,Role-based; tenant/environment/version visible; readiness and risk status; evidence drill-through; approval state; responsive,Web/tablet/mobile
P20-UI-012,CI/CD Pipeline Center,Database & Storage Readiness,Role-based; tenant/environment/version visible; readiness and risk status; evidence drill-through; approval state; responsive,Web/tablet/mobile
P20-UI-013,Release Manager,Security Engineering,Role-based; tenant/environment/version visible; readiness and risk status; evidence drill-through; approval state; responsive,Web/tablet/mobile
P20-UI-014,Deployment Center,Privacy & Data Protection,Role-based; tenant/environment/version visible; readiness and risk status; evidence drill-through; approval state; responsive,Web/tablet/mobile
P20-UI-015,Rollback Center,Observability,Role-based; tenant/environment/version visible; readiness and risk status; evidence drill-through; approval state; responsive,Web/tablet/mobile
P20-UI-016,Infrastructure as Code Center,Reliability Engineering,Role-based; tenant/environment/version visible; readiness and risk status; evidence drill-through; approval state; responsive,Web/tablet/mobile
