phase,phase_title,test_id,requirement_id,domain,test,expected_result,status
01,Governance,TEST-P01-001,GOV-000001,,,Request denied and audit event recorded,Planned
01,Governance,TEST-P01-002,GOV-000003,,,Authorized project action succeeds; other projects remain denied,Planned
01,Governance,TEST-P01-003,GOV-000005,,,Approval blocked with conflict reason,Planned
01,Governance,TEST-P01-004,GOV-000006,,,All sessions revoked; sign-in blocked; history retained,Planned
01,Governance,TEST-P01-005,GOV-000008,,,Activation blocked until replacement transaction resolves overlap,Planned
01,Governance,TEST-P01-006,GOV-000009,,,Highest authorized active layer returned with source lineage,Planned
01,Governance,TEST-P01-007,GOV-000010,,,Correct stages and eligible approvers generated,Planned
01,Governance,TEST-P01-008,GOV-000012,,,"Audit event includes actor, action, object, time, before/after reference, correlation",Planned
01,Governance,TEST-P01-009,GOV-000014,,,Purge suppressed and exception logged,Planned
01,Governance,TEST-P01-010,GOV-000016,,,Edit rejected; change request path offered,Planned
01,Governance,TEST-P01-011,GOV-000017,,,Action denied and agent/tool audit event recorded,Planned
01,Governance,TEST-P01-012,GOV-000018,,,Writeback occurs only after approval and preserves evidence,Planned
01,Governance,TEST-P01-013,GOV-000020,,,Access automatically revoked and review case opened,Planned
01,Governance,TEST-P01-014,GOV-000022,,,"Tenant, owner, defaults, entitlements, and validation report created",Planned
01,Governance,TEST-P01-015,GOV-000023,,,New use blocked; historical records remain readable per policy,Planned
02,Core Platform,TEST-P02-001,CPF-000001,,,A tenant can configure approved providers and authentication policies without code changes.,Planned
02,Core Platform,TEST-P02-002,CPF-000002,,,Revoked or expired sessions cannot access APIs or user interfaces.,Planned
02,Core Platform,TEST-P02-003,CPF-000003,,,"Every service identity has explicit owner, scope, credentials, rotation, and audit history.",Planned
02,Core Platform,TEST-P02-004,CPF-000004,,,"Every decision returns allow or deny, matched policy, effective scope, and correlation ID.",Planned
02,Core Platform,TEST-P02-005,CPF-000005,,,Policy can require trusted devices for sensitive actions.,Planned
02,Core Platform,TEST-P02-006,CPF-000006,,,No platform service may process a governed request without verified tenant context.,Planned
02,Core Platform,TEST-P02-007,CPF-000007,,,"Cross-tenant access attempts are blocked, logged, and testable.",Planned
02,Core Platform,TEST-P02-008,CPF-000008,,,Configured regional placement is visible and enforced for governed data classes.,Planned
02,Core Platform,TEST-P02-009,CPF-000009,,,Provisioning produces a validation report and rollback plan.,Planned
02,Core Platform,TEST-P02-010,CPF-000010,,,"Identifiers remain stable across versions, imports, exports, and integrations.",Planned
02,Core Platform,TEST-P02-011,CPF-000011,,,"Metadata is versioned, validated, permissioned, and queryable.",Planned
02,Core Platform,TEST-P02-012,CPF-000012,,,"Tags support ownership, scope, synonyms, lifecycle, and search.",Planned
02,Core Platform,TEST-P02-013,CPF-000013,,,"Every file version has checksum, owner, classification, retention, and access policy.",Planned
02,Core Platform,TEST-P02-014,CPF-000014,,,Search results never expose unauthorized records or snippets.,Planned
02,Core Platform,TEST-P02-015,CPF-000015,,,"Every notification has delivery status, retry, deduplication, and audit.",Planned
02,Core Platform,TEST-P02-016,CPF-000016,,,"Schedules are versioned, observable, cancellable, and protected from duplicate execution.",Planned
02,Core Platform,TEST-P02-017,CPF-000017,,,"Jobs support priority, retry, idempotency, progress, cancellation, dead-letter handling, and audit.",Planned
02,Core Platform,TEST-P02-018,CPF-000018,,,Cache failure cannot corrupt source-of-truth data.,Planned
02,Core Platform,TEST-P02-019,CPF-000019,,,Services can read effective configuration and subscribe to approved changes.,Planned
02,Core Platform,TEST-P02-020,CPF-000020,,,Feature rollout and rollback are controlled without redeployment.,Planned
02,Core Platform,TEST-P02-021,CPF-000021,,,Workflow state survives service restart and can be inspected.,Planned
02,Core Platform,TEST-P02-022,CPF-000022,,,"Rule results are reproducible, explainable, and attributable to a rule version.",Planned
02,Core Platform,TEST-P02-023,CPF-000023,,,Invalid transitions are blocked and valid transitions emit events.,Planned
02,Core Platform,TEST-P02-024,CPF-000024,,,Timer behavior remains correct across time zones and downtime.,Planned
02,Core Platform,TEST-P02-025,CPF-000025,,,"The gateway enforces authentication, authorization, versioning, throttling, request limits, and correlation.",Planned
02,Core Platform,TEST-P02-026,CPF-000026,,,Breaking changes require a new supported version and migration notice.,Planned
02,Core Platform,TEST-P02-027,CPF-000027,,,"Consumers can verify signature, replay protection, event ID, and delivery attempt.",Planned
02,Core Platform,TEST-P02-028,CPF-000028,,,"Events have schema, tenant, producer, timestamp, correlation, causation, and idempotency keys.",Planned
02,Core Platform,TEST-P02-029,CPF-000029,,,Connector actions are observable and independently disableable.,Planned
02,Core Platform,TEST-P02-030,CPF-000030,,,No invalid row is silently accepted.,Planned
02,Core Platform,TEST-P02-031,CPF-000031,,,"Exports record requester, criteria, file, checksum, retention, and expiration.",Planned
02,Core Platform,TEST-P02-032,CPF-000032,,,"The shell supports secure login, navigation, camera, location, notifications, and local storage.",Planned
02,Core Platform,TEST-P02-033,CPF-000033,,,"Offline packs are encrypted, time-limited, versioned, and revocable.",Planned
02,Core Platform,TEST-P02-034,CPF-000034,,,"Queued changes preserve original user, device, timestamp, and correlation.",Planned
02,Core Platform,TEST-P02-035,CPF-000035,,,"Sync results identify applied, rejected, merged, and manual-review changes.",Planned
02,Core Platform,TEST-P02-036,CPF-000036,,,Duplicate or corrupt uploads are detected.,Planned
02,Core Platform,TEST-P02-037,CPF-000037,,,Logs exclude prohibited secrets and sensitive payloads by default.,Planned
02,Core Platform,TEST-P02-038,CPF-000038,,,"Health checks distinguish startup, readiness, liveness, and degraded state.",Planned
02,Core Platform,TEST-P02-039,CPF-000039,,,A correlation can be followed across service boundaries.,Planned
02,Core Platform,TEST-P02-040,CPF-000040,,,"Alerts contain runbook, impact, severity, and supporting evidence.",Planned
02,Core Platform,TEST-P02-041,CPF-000041,,,Insecure transport is rejected except isolated approved development environments.,Planned
02,Core Platform,TEST-P02-042,CPF-000042,,,"Key use, rotation, access, and failure are auditable.",Planned
02,Core Platform,TEST-P02-043,CPF-000043,,,"Secrets are never persisted in source code, ordinary logs, or user-visible configuration.",Planned
02,Core Platform,TEST-P02-044,CPF-000044,,,Unsafe content cannot be opened or distributed before disposition.,Planned
02,Core Platform,TEST-P02-045,CPF-000045,,,Restore tests prove stated recovery point and recovery time objectives.,Planned
02,Core Platform,TEST-P02-046,CPF-000046,,,Recovery exercises produce evidence and corrective actions.,Planned
02,Core Platform,TEST-P02-047,CPF-000047,,,Controls can be scoped and do not expose cross-tenant information.,Planned
02,Core Platform,TEST-P02-048,CPF-000048,,,Scheduling and due dates remain correct through daylight-saving transitions.,Planned
02,Core Platform,TEST-P02-049,CPF-000049,,,"Every quantity stores value, unit, precision, and conversion provenance.",Planned
02,Core Platform,TEST-P02-050,CPF-000050,,,No arithmetic combines different currencies without an explicit conversion.,Planned
02,Core Platform,TEST-P02-051,CPF-000051,,,Users can select supported locale without changing stored canonical values.,Planned
02,Core Platform,TEST-P02-052,CPF-000052,,,"The gateway enforces model policy, tenant context, limits, logging, redaction, and fallback.",Planned
02,Core Platform,TEST-P02-053,CPF-000053,,,Unregistered or disabled agents cannot execute.,Planned
02,Core Platform,TEST-P02-054,CPF-000054,,,"Every tool invocation records input summary, output summary, result, duration, and correlation.",Planned
02,Core Platform,TEST-P02-055,CPF-000055,,,Production execution identifies exact prompt and policy versions.,Planned
02,Core Platform,TEST-P02-056,CPF-000056,,,Evidence remains resolvable to the authorized source version.,Planned
02,Core Platform,TEST-P02-057,CPF-000057,,,Failed release gates prevent promotion.,Planned
02,Core Platform,TEST-P02-058,CPF-000058,,,Usage reports reconcile to gateway records.,Planned
02,Core Platform,TEST-P02-059,CPF-000059,,,"Events can be correlated to request, actor, service, object, and tenant.",Planned
02,Core Platform,TEST-P02-060,CPF-000060,,,"Exports are complete, traceable, and do not include unauthorized shared data.",Planned
03,Enterprise Data Model,TEST-P03-001,EDM-000001,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-002,EDM-000002,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-003,EDM-000003,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-004,EDM-000004,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
03,Enterprise Data Model,TEST-P03-005,EDM-000005,,,"The requirement is represented in the entity model, rules, validation, migration, and test artifacts.",Planned
