test_id,requirement_id,domain,test,expected_result,status
P22-TST-001,P22-REQ-001,Final Reconciliation,"Validate P22-REQ-001 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-002,P22-REQ-002,Enterprise Lock,"Validate P22-REQ-002 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-003,P22-REQ-003,Architecture Baseline,"Validate P22-REQ-003 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-004,P22-REQ-004,Canonical Data/API Contracts,"Validate P22-REQ-004 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-005,P22-REQ-005,Security & Privacy Acceptance,"Validate P22-REQ-005 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-006,P22-REQ-006,AI Governance Acceptance,"Validate P22-REQ-006 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-007,P22-REQ-007,Testing & UAT Acceptance,"Validate P22-REQ-007 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-008,P22-REQ-008,Implementation Backlog,"Validate P22-REQ-008 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-009,P22-REQ-009,Developer Execution Contract,"Validate P22-REQ-009 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-010,P22-REQ-010,AI Coding Contract,"Validate P22-REQ-010 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-011,P22-REQ-011,Release Baseline,"Validate P22-REQ-011 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-012,P22-REQ-012,Change Control,"Validate P22-REQ-012 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-013,P22-REQ-013,Operational Handoff,"Validate P22-REQ-013 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-014,P22-REQ-014,Evidence & Audit,"Validate P22-REQ-014 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-015,P22-REQ-015,Post-Lock Governance,"Validate P22-REQ-015 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-016,P22-REQ-016,Final Reconciliation,"Validate P22-REQ-016 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-017,P22-REQ-017,Enterprise Lock,"Validate P22-REQ-017 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-018,P22-REQ-018,Architecture Baseline,"Validate P22-REQ-018 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-019,P22-REQ-019,Canonical Data/API Contracts,"Validate P22-REQ-019 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-020,P22-REQ-020,Security & Privacy Acceptance,"Validate P22-REQ-020 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-021,P22-REQ-021,AI Governance Acceptance,"Validate P22-REQ-021 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-022,P22-REQ-022,Testing & UAT Acceptance,"Validate P22-REQ-022 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-023,P22-REQ-023,Implementation Backlog,"Validate P22-REQ-023 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-024,P22-REQ-024,Developer Execution Contract,"Validate P22-REQ-024 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-025,P22-REQ-025,AI Coding Contract,"Validate P22-REQ-025 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-026,P22-REQ-026,Release Baseline,"Validate P22-REQ-026 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-027,P22-REQ-027,Change Control,"Validate P22-REQ-027 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-028,P22-REQ-028,Operational Handoff,"Validate P22-REQ-028 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-029,P22-REQ-029,Evidence & Audit,"Validate P22-REQ-029 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-030,P22-REQ-030,Post-Lock Governance,"Validate P22-REQ-030 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-031,P22-REQ-031,Final Reconciliation,"Validate P22-REQ-031 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-032,P22-REQ-032,Enterprise Lock,"Validate P22-REQ-032 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-033,P22-REQ-033,Architecture Baseline,"Validate P22-REQ-033 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-034,P22-REQ-034,Canonical Data/API Contracts,"Validate P22-REQ-034 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-035,P22-REQ-035,Security & Privacy Acceptance,"Validate P22-REQ-035 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-036,P22-REQ-036,AI Governance Acceptance,"Validate P22-REQ-036 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-037,P22-REQ-037,Testing & UAT Acceptance,"Validate P22-REQ-037 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-038,P22-REQ-038,Implementation Backlog,"Validate P22-REQ-038 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-039,P22-REQ-039,Developer Execution Contract,"Validate P22-REQ-039 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-040,P22-REQ-040,AI Coding Contract,"Validate P22-REQ-040 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-041,P22-REQ-041,Release Baseline,"Validate P22-REQ-041 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-042,P22-REQ-042,Change Control,"Validate P22-REQ-042 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-043,P22-REQ-043,Operational Handoff,"Validate P22-REQ-043 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-044,P22-REQ-044,Evidence & Audit,"Validate P22-REQ-044 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-045,P22-REQ-045,Post-Lock Governance,"Validate P22-REQ-045 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-046,P22-REQ-046,Final Reconciliation,"Validate P22-REQ-046 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-047,P22-REQ-047,Enterprise Lock,"Validate P22-REQ-047 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
P22-TST-048,P22-REQ-048,Architecture Baseline,"Validate P22-REQ-048 against final reconciliation, evidence, approval and lock criteria.","Pass only with complete provenance, owner, evidence and acceptance state.",Planned
