test_id,requirement_id,domain,test,expected_result,status
P29-TST-001,P29-REQ-001,Analytics Platform Architecture,"Validate P29-REQ-001 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-002,P29-REQ-002,Operational Data Replication,"Validate P29-REQ-002 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-003,P29-REQ-003,Data Warehouse,"Validate P29-REQ-003 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-004,P29-REQ-004,Lakehouse/Object Analytics,"Validate P29-REQ-004 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-005,P29-REQ-005,Bronze/Silver/Gold Layers,"Validate P29-REQ-005 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-006,P29-REQ-006,ETL/ELT,"Validate P29-REQ-006 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-007,P29-REQ-007,CDC,"Validate P29-REQ-007 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-008,P29-REQ-008,Batch Ingestion,"Validate P29-REQ-008 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-009,P29-REQ-009,Streaming Ingestion,"Validate P29-REQ-009 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-010,P29-REQ-010,Pipeline Orchestration,"Validate P29-REQ-010 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-011,P29-REQ-011,Schema Evolution,"Validate P29-REQ-011 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-012,P29-REQ-012,Data Contracts,"Validate P29-REQ-012 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
P29-TST-013,P29-REQ-013,Canonical Dimensions,"Validate P29-REQ-013 using complete, late-arriving, duplicate, missing, changed-schema, stale, cross-tenant, unauthorized-field, failed-pipeline and historical-reproduction scenarios as applicable.","Analytical outputs reconcile to governed sources, respect tenant/security/privacy policy, expose lineage/freshness, and use certified metric logic.",Planned
