test_id,requirement_id,domain,test,expected_result,status
P30-TST-001,P30-REQ-001,SaaS Control Plane,"Validate P30-REQ-001 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-002,P30-REQ-002,Tenant Lifecycle,"Validate P30-REQ-002 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-003,P30-REQ-003,Plans & Packaging,"Validate P30-REQ-003 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-004,P30-REQ-004,Product Catalog,"Validate P30-REQ-004 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-005,P30-REQ-005,Pricing Models,"Validate P30-REQ-005 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-006,P30-REQ-006,Subscription Lifecycle,"Validate P30-REQ-006 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-007,P30-REQ-007,Billing Accounts,"Validate P30-REQ-007 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-008,P30-REQ-008,Invoices,"Validate P30-REQ-008 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-009,P30-REQ-009,Payments,"Validate P30-REQ-009 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-010,P30-REQ-010,Credits & Adjustments,"Validate P30-REQ-010 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-011,P30-REQ-011,Taxes & Jurisdiction,"Validate P30-REQ-011 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-012,P30-REQ-012,Usage Metering,"Validate P30-REQ-012 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-013,P30-REQ-013,Usage Aggregation,"Validate P30-REQ-013 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-014,P30-REQ-014,Quotas & Limits,"Validate P30-REQ-014 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-015,P30-REQ-015,Licensing,"Validate P30-REQ-015 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-016,P30-REQ-016,Entitlements,"Validate P30-REQ-016 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-017,P30-REQ-017,Feature Flags,"Validate P30-REQ-017 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-018,P30-REQ-018,Trials,"Validate P30-REQ-018 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-019,P30-REQ-019,Promotions,"Validate P30-REQ-019 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-020,P30-REQ-020,Coupons,"Validate P30-REQ-020 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-021,P30-REQ-021,Renewals,"Validate P30-REQ-021 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-022,P30-REQ-022,Upgrades/Downgrades,"Validate P30-REQ-022 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-023,P30-REQ-023,Proration,"Validate P30-REQ-023 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-024,P30-REQ-024,Cancellation,"Validate P30-REQ-024 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-025,P30-REQ-025,Dunning,"Validate P30-REQ-025 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-026,P30-REQ-026,Revenue Operations,"Validate P30-REQ-026 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-027,P30-REQ-027,Customer Onboarding,"Validate P30-REQ-027 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-028,P30-REQ-028,Provisioning,"Validate P30-REQ-028 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-029,P30-REQ-029,Customer Success,"Validate P30-REQ-029 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-030,P30-REQ-030,Support,"Validate P30-REQ-030 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-031,P30-REQ-031,Service Levels,"Validate P30-REQ-031 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-032,P30-REQ-032,White Label,"Validate P30-REQ-032 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
